name,2022-11-24T00:01:28.000Z,2022-11-24T01:00:00.000Z,2022-11-24T02:00:00.000Z,2022-11-24T03:00:00.000Z,2022-11-24T04:00:00.000Z,2022-11-24T05:00:00.000Z,2022-11-24T06:00:00.000Z,2022-11-24T07:00:00.000Z,2022-11-24T08:00:00.000Z,2022-11-24T09:00:00.000Z,2022-11-24T10:00:00.000Z,2022-11-24T11:00:00.000Z,2022-11-24T12:00:00.000Z,2022-11-24T13:00:00.000Z,2022-11-24T14:00:00.000Z,2022-11-24T15:00:00.000Z,2022-11-24T16:00:00.000Z,2022-11-24T17:00:00.000Z,2022-11-24T18:00:00.000Z,2022-11-24T19:00:00.000Z,2022-11-24T20:00:00.000Z,2022-11-24T21:00:00.000Z,2022-11-24T22:00:00.000Z,2022-11-24T23:00:00.000Z,2022-11-25T00:00:00.000Z,2022-11-25T01:00:00.000Z,2022-11-25T02:00:00.000Z,2022-11-25T03:00:00.000Z,2022-11-25T04:00:00.000Z,2022-11-25T05:00:00.000Z,2022-11-25T06:00:00.000Z,2022-11-25T07:00:00.000Z,2022-11-25T08:00:00.000Z,2022-11-25T09:00:00.000Z,2022-11-25T10:00:00.000Z,2022-11-25T11:00:00.000Z,2022-11-25T12:00:00.000Z,2022-11-25T13:00:00.000Z,2022-11-25T14:00:00.000Z,2022-11-25T15:00:00.000Z,2022-11-25T16:00:00.000Z,2022-11-25T17:00:00.000Z,2022-11-25T18:00:00.000Z,2022-11-25T19:00:00.000Z,2022-11-25T20:00:00.000Z,2022-11-25T21:00:00.000Z,2022-11-25T22:00:00.000Z,2022-11-25T23:00:00.000Z,2022-11-26T00:00:00.000Z,2022-11-26T01:00:00.000Z,2022-11-26T02:00:00.000Z,2022-11-26T03:00:00.000Z,2022-11-26T04:00:00.000Z,2022-11-26T05:00:00.000Z,2022-11-26T06:00:00.000Z,2022-11-26T07:00:00.000Z,2022-11-26T08:00:00.000Z,2022-11-26T09:00:00.000Z,2022-11-26T10:00:00.000Z,2022-11-26T11:00:00.000Z,2022-11-26T12:00:00.000Z,2022-11-26T13:00:00.000Z,2022-11-26T14:00:00.000Z,2022-11-26T15:00:00.000Z,2022-11-26T16:00:00.000Z,2022-11-26T17:00:00.000Z,2022-11-26T18:00:00.000Z,2022-11-26T19:00:00.000Z,2022-11-26T20:00:00.000Z,2022-11-26T21:00:00.000Z,2022-11-26T22:00:00.000Z,2022-11-26T23:00:00.000Z,2022-11-27T00:00:00.000Z,2022-11-27T01:00:00.000Z,2022-11-27T02:00:00.000Z,2022-11-27T03:00:00.000Z,2022-11-27T04:00:00.000Z,2022-11-27T05:00:00.000Z,2022-11-27T06:00:00.000Z,2022-11-27T07:00:00.000Z,2022-11-27T08:00:00.000Z,2022-11-27T09:00:00.000Z,2022-11-27T10:00:00.000Z,2022-11-27T11:00:00.000Z,2022-11-27T12:00:00.000Z,2022-11-27T13:00:00.000Z,2022-11-27T14:00:00.000Z,2022-11-27T15:00:00.000Z,2022-11-27T16:00:00.000Z,2022-11-27T17:00:00.000Z,2022-11-27T18:00:00.000Z,2022-11-27T19:00:00.000Z,2022-11-27T20:00:00.000Z,2022-11-27T21:00:00.000Z,2022-11-27T22:00:00.000Z,2022-11-27T23:00:00.000Z,2022-11-28T00:00:00.000Z,2022-11-28T01:00:00.000Z,2022-11-28T02:00:00.000Z,2022-11-28T03:00:00.000Z,2022-11-28T04:00:00.000Z,2022-11-28T05:00:00.000Z,2022-11-28T06:00:00.000Z,2022-11-28T07:00:00.000Z,2022-11-28T08:00:00.000Z,2022-11-28T09:00:00.000Z,2022-11-28T10:00:00.000Z,2022-11-28T11:00:00.000Z,2022-11-28T12:00:00.000Z,2022-11-28T13:00:00.000Z,2022-11-28T14:00:00.000Z,2022-11-28T15:00:00.000Z,2022-11-28T16:00:00.000Z,2022-11-28T17:00:00.000Z,2022-11-28T18:00:00.000Z,2022-11-28T19:00:00.000Z,2022-11-28T20:00:00.000Z,2022-11-28T21:00:00.000Z,2022-11-28T22:00:00.000Z,2022-11-28T23:00:00.000Z,2022-11-29T00:00:00.000Z,2022-11-29T01:00:00.000Z,2022-11-29T02:00:00.000Z,2022-11-29T03:00:00.000Z,2022-11-29T04:00:00.000Z,2022-11-29T05:00:00.000Z,2022-11-29T06:00:00.000Z,2022-11-29T07:00:00.000Z,2022-11-29T08:00:00.000Z,2022-11-29T09:00:00.000Z,2022-11-29T10:00:00.000Z,2022-11-29T11:00:00.000Z,2022-11-29T12:00:00.000Z,2022-11-29T13:00:00.000Z,2022-11-29T14:00:00.000Z,2022-11-29T15:00:00.000Z,2022-11-29T16:00:00.000Z,2022-11-29T17:00:00.000Z,2022-11-29T18:00:00.000Z,2022-11-29T19:00:00.000Z,2022-11-29T20:00:00.000Z,2022-11-29T21:00:00.000Z,2022-11-29T22:00:00.000Z,2022-11-29T23:00:00.000Z,2022-11-30T00:00:00.000Z,2022-11-30T01:00:00.000Z,2022-11-30T02:00:00.000Z,2022-11-30T03:00:00.000Z,2022-11-30T04:00:00.000Z,2022-11-30T05:00:00.000Z,2022-11-30T06:00:00.000Z,2022-11-30T07:00:00.000Z,2022-11-30T08:00:00.000Z,2022-11-30T09:00:00.000Z,2022-11-30T10:00:00.000Z,2022-11-30T11:00:00.000Z,2022-11-30T12:00:00.000Z,2022-11-30T13:00:00.000Z,2022-11-30T14:00:00.000Z,2022-11-30T15:00:00.000Z,2022-11-30T16:00:00.000Z,2022-11-30T17:00:00.000Z,2022-11-30T18:00:00.000Z,2022-11-30T19:00:00.000Z,2022-11-30T20:00:00.000Z,2022-11-30T21:00:00.000Z,2022-11-30T22:00:00.000Z,2022-11-30T23:00:00.000Z
BTS WORLD CUP,1145,1571,1440,1224,1123,811,723,625,891,772,1201,1022,1068,1006,1017,1505,1002,689,586,532,601,1382,1185,1116,1165,926,983,778,825,659,651,470,388,409,447,454,409,358,470,368,309,250,257,320,170,195,284,770,606,503,541,436,439,775,501,702,491,1015,642,1636,1220,781,584,444,353,344,292,276,341,285,331,359,488,465,453,428,422,355,568,753,684,416,281,249,320,348,296,275,194,358,420,314,404,330,424,518,1296,1156,726,628,314,295,241,225,211,201,206,279,258,237,266,263,496,434,359,246,172,204,270,473,287,459,399,457,397,275,213,367,283,326,495,454,296,347,245,190,227,199,139,160,139,181,249,328,374,262,237,442,361,257,485,258,258,434,390,311,235,245,217,158,112,159,73,66,89,100,127,234
Ticketmaster,528,773,612,691,420,430,346,316,253,243,588,502,429,495,525,493,510,475,401,398,350,544,544,463,503,642,680,557,481,438,349,344,272,347,311,399,327,441,520,778,911,1200,1620,1362,1289,1177,1023,841,675,621,593,743,574,490,353,330,246,215,189,184,243,313,449,537,591,598,489,567,453,432,329,296,307,279,272,296,232,298,163,278,150,120,184,103,151,180,214,280,307,337,354,337,417,312,360,392,395,546,571,486,330,295,214,162,132,181,197,173,206,265,315,580,891,723,661,606,595,504,393,397,348,331,414,290,334,267,236,239,185,231,173,267,261,272,384,435,442,709,753,721,654,745,683,866,619,536,639,774,766,589,563,327,258,369,365,370,406,426,513,750,867,801,775,620,492,522,528,383
Album of the Year,262,312,286,254,223,202,232,301,705,523,385,345,397,460,319,1143,537,378,291,296,206,255,256,271,437,915,500,298,304,284,218,191,194,180,254,212,197,281,258,265,226,240,224,167,166,642,299,354,262,563,782,602,511,392,368,334,383,520,300,337,807,7624,3252,1937,1332,1027,843,603,462,402,353,440,962,648,620,1073,776,627,501,542,443,399,438,393,399,364,447,435,2162,1856,1423,1285,921,823,908,930,621,625,619,493,468,489,670,757,661,726,879,655,492,646,535,683,473,370,312,436,454,360,543,354,440,508,457,425,380,282,323,286,301,457,569,496,986,784,568,488,572,599,845,679,710,681,708,1121,903,1145,1117,869,774,677,592,654,733,619,1807,207403,94365,59653,24390,16175,10601,7902,5816,5216,4327,4058,4259,4985
Kevin Conroy,16,29,28,17,17,16,13,8,7,13,7,15,9,13,10,10,8,24,27,26,35,24,37,77,58,44,31,33,38,30,18,14,17,23,6,18,19,18,24,24,41,31,27,36,36,22,22,37,20,28,23,23,18,9,16,13,13,10,8,19,4,9,10,14,8,10,13,14,12,23,14,32,21,29,16,19,8,15,17,10,6,7,13,11,3,13,6,16,12,16,21,28,17,20,16,24,19,19,12,17,115,62,34,30,25,27,19,27,28,30,38,33,41,34,22,28,35,31,24,21,19,27,28,15,16,8,10,8,7,13,6,6,5,13,8,15,5,17,11,8,8,15,14,17,18,11,24,19,16,20,26,18,46,36,58,64,87,107,101,107,214,199,135,188,128,293,215,187
Poland,1506,1294,1232,1185,1041,1019,1100,1236,1547,1451,1489,1479,1497,1477,1604,1785,1719,1412,1574,1306,1318,1256,1281,988,754,620,682,723,634,638,710,1013,1103,1160,1156,1373,1470,1564,1560,1836,2255,1946,1746,1869,1899,1994,1721,1516,1157,957,890,854,906,1106,1406,1878,2197,2933,2796,3026,10203,23778,22422,19166,9238,6286,4752,3413,5799,7981,3725,2648,1877,1614,1629,1493,1437,1492,1603,1842,2047,2191,1998,1929,2079,2008,1731,1775,1641,1724,1640,1650,1584,1559,1245,1358,1006,737,742,739,708,867,1047,1080,1049,1072,1031,1400,1453,1389,1238,1470,1619,1374,1389,1246,1313,2775,1498,1184,826,626,622,703,676,757,1103,1188,1194,1217,1154,1658,1691,1800,1760,2091,1906,1799,2071,1963,1655,1780,1410,1296,1043,961,927,1105,1057,1426,2075,3391,4151,4119,3773,3762,4153,4540,5149,4176,5528,9801,20752,54441,68676,49616,13242,7342
ポッキー,177,236,532,517,466,465,481,374,441,414,423,436,449,510,455,292,239,148,108,100,108,140,234,243,254,212,362,441,270,224,241,249,324,316,289,337,334,402,471,207,353,506,443,350,319,430,795,975,912,1007,1130,1180,986,852,885,817,707,724,827,1788,1212,1106,879,661,527,412,315,246,226,277,357,412,427,410,670,510,479,373,497,615,614,559,470,399,420,427,412,228,176,117,109,72,79,106,162,159,120,162,184,228,149,163,247,217,234,488,421,520,521,458,421,369,247,191,137,137,143,147,219,255,242,234,253,293,298,299,273,259,354,319,280,308,288,355,279,218,124,92,60,43,60,74,181,135,141,149,146,302,197,171,211,208,321,350,391,391,372,385,322,198,121,86,60,52,67,93,123,113
Run BTS,2719,2361,2552,2273,2176,1665,1386,1082,1068,883,1034,1146,1750,2216,2608,2139,1819,2119,1481,1017,1228,2023,1754,1562,1658,1829,1656,1558,1285,1466,1287,983,981,982,1229,1181,2575,2491,2667,3126,2132,1691,1329,1104,839,827,765,878,916,929,953,877,1014,1012,673,886,825,840,703,739,1037,2599,1304,995,850,1070,636,2597,1434,1008,916,986,1024,919,879,977,1154,1037,825,948,749,532,536,26944,16591,12670,10678,8801,6667,5344,3843,2954,2351,2255,2384,2399,2387,2321,1971,1856,1603,1524,1443,1277,1215,1485,1619,2224,5162,6308,5533,4284,3219,2302,1857,1661,1321,1334,1315,1606,1508,2120,2075,1582,1761,8785,3809,2842,2459,2756,2761,2883,7808,6403,37466,13830,8470,5684,4356,3456,3106,3140,3515,3263,3254,3036,2908,2598,2196,10480,4927,4228,3768,3251,2953,3603,2438,2665,4431,3696,3153,2360,1943,1868,1480,1315,1274,1259
Argentina,14850,14872,13739,11633,9639,8446,6454,5233,5066,6261,8055,9835,12685,13431,14714,17163,17050,21303,21490,15559,20949,25400,20600,17893,16801,15787,15389,14375,11464,8999,6889,5485,5449,7070,9690,12585,17461,18244,20030,21384,21422,21329,21265,21034,19048,22040,21783,22590,23640,26418,25312,28088,20128,23485,14540,11337,10589,12056,14049,18707,29450,40432,50156,63811,58033,73681,146715,229715,402004,415247,135882,86851,63315,51701,42686,33603,26448,21092,17132,14880,13169,13344,14069,16331,20041,22083,24103,25884,23903,23502,21511,18108,17170,16148,13206,12525,14610,18553,19983,16504,11855,8194,6196,4828,4553,5496,7340,9202,11435,12961,13490,14382,15662,16486,16562,12877,12793,15319,12437,12520,12420,12816,11628,9480,6781,4892,3625,3066,3377,3943,5308,6936,8086,9747,10210,10964,11002,13722,11444,11023,11189,12394,12338,12140,12282,11842,10978,14968,8734,6500,5193,6498,7133,9998,11819,15348,17675,19235,21734,21538,26966,47339,86492,187043,273130,240726,80416,54129
ARMY WORLD CUP,40,26,46,22,18,17,15,12,10,21,13,18,16,16,11,24,9,12,42,31,54,57,33,22,24,53,71,56,32,29,35,21,15,25,18,19,23,13,13,17,16,12,48,23,18,10,6,9,5,8,9,14,5,13,5,6,6,14,5,5,4,4,8,14,5,6,7,4,9,5,8,4,7,10,23,54,44,40,20,34,38,19,13,14,7,5,2,17,19,226,315,216,306,158,227,209,229,151,141,94,87,86,66,58,65,87,42,47,53,44,43,42,29,29,104,132,130,101,71,96,116,74,93,79,48,29,25,14,11,22,18,14,25,15,22,15,28,25,11,24,15,9,6,6,6,3,4,6,2,3,4,2,4,9,4,5,6,6,1,3,3,8,11,8,3,3,1,3
Messi,6103,6139,5934,4976,4474,3916,3364,3683,3986,4541,4969,5141,5734,5778,5947,8407,12215,32176,42070,20420,15544,14585,12002,9991,9317,9590,8341,7310,5946,5157,4923,5526,6844,7226,7601,8272,8774,12060,11418,13468,14590,15530,15635,13045,12181,16397,14986,15127,13407,14001,12904,14125,12925,12188,8151,6393,8530,8377,8896,9502,14466,15331,18305,25145,22389,31437,69645,85791,536110,518872,164403,88207,56054,41931,35614,30685,27109,26186,25148,24989,23831,22895,22555,22725,23612,24240,25138,26740,33080,33338,28980,22375,18827,19070,16364,15330,22767,38149,47151,40063,32794,24168,18627,15821,14246,14684,17181,19644,23502,27020,28914,31288,31551,31605,31411,26450,29470,29495,23280,27936,27268,25440,22617,18803,14220,10760,8431,7752,7528,7850,9515,12198,13959,17733,19455,19155,18941,18687,16286,14927,16704,16903,14247,12962,11304,11357,11515,10593,8928,7189,6810,8998,9620,10749,10823,13078,13626,14912,16050,15816,16841,26406,50745,227410,160745,191416,75513,44628
